,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
793,SL,2008-06-14,83.1,1.74,5.99,"Johnson, Randy",449107,116615,single,hit_into_play,,,,,1,Mike Aviles singles on a ground ball to left fielder Conor Jackson.,R,R,L,AZ,KC,X,7,ground_ball,3,1,2008,-0.4,0.87,-0.46,2.59,,,,0,5,Top,88.35,112.45,,,471083,,080614_182535,-4.122354434155633,-121.73317388863236,-2.167076802529021,-3.145,21.79,-23.374,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.9,,1,0,,37,5,Slider,2,4,4,2,4,2,4,2,,,,-0.026,0.233,,
798,FF,2008-06-14,90.2,1.34,6.41,"Johnson, Randy",449107,116615,,called_strike,,,,,6,Mike Aviles singles on a ground ball to left fielder Conor Jackson.,R,R,L,AZ,KC,S,,,3,0,2008,0.93,1.49,0.55,2.13,,,,0,5,Top,,,,,471083,,080614_182525,-4.2871093993984335,-132.32389155401984,-7.1569658623966586,11.48,33.666,-13.82,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,37,4,4-Seam Fastball,2,4,4,2,4,2,4,2,,,,0.0,-0.08,,
831,FS,2008-06-14,83.7,1.22,6.5,"Johnson, Randy",449107,116615,,ball,,,,,14,Mike Aviles singles on a ground ball to left fielder Conor Jackson.,R,R,L,AZ,KC,B,,,2,0,2008,0.79,0.71,1.01,1.42,,,,0,5,Top,,,,,471083,,080614_182514,-2.3076641040847847,-122.69698920918964,-5.5952480208654745,8.108,28.939,-24.046,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,37,3,Split-Finger,2,4,4,2,4,2,4,2,,,,0.0,0.137,,
868,FS,2008-06-14,87.2,1.51,6.46,"Johnson, Randy",449107,116615,,ball,,,,,14,Mike Aviles singles on a ground ball to left fielder Conor Jackson.,R,R,L,AZ,KC,B,,,1,0,2008,1.04,1.0,0.13,0.68,,,,0,5,Top,,,,,471083,,080614_182456,-5.841208825469303,-127.71409649682371,-8.784377400895087,12.21,33.225,-19.595,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,37,2,Split-Finger,2,4,4,2,4,2,4,2,,,,0.0,0.068,,
905,FS,2008-06-14,83.1,1.35,6.59,"Johnson, Randy",449107,116615,,ball,,,,,14,Mike Aviles singles on a ground ball to left fielder Conor Jackson.,R,R,L,AZ,KC,B,,,0,0,2008,1.11,0.94,1.1,2.12,,,,0,5,Top,,,,,471083,,080614_182447,-3.133494701129552,-121.90873399391856,-4.612538789458247,11.262,28.074,-22.24,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,37,1,Split-Finger,2,4,4,2,4,2,4,2,,,,0.0,0.035,,
935,FF,2008-06-14,93.3,1.22,6.15,"Johnson, Randy",430203,116615,field_out,hit_into_play,,,,,1,"David DeJesus grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,L,L,AZ,KC,X,6,ground_ball,1,2,2008,1.26,1.15,-0.55,3.14,,,,2,4,Top,117.47,143.57,,,471083,,080614_181418,-7.8182617716259,-136.86140816168742,-3.7278519553388527,17.024,37.042,-17.505,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,33,4,4-Seam Fastball,2,4,4,2,4,2,4,2,,,,0.009,-0.075,,
945,,2008-06-14,,,,"Johnson, Randy",430203,116615,,called_strike,,,,,,"David DeJesus grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,L,L,AZ,KC,S,,,1,1,2008,,,,,,,,2,4,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,33,3,,2,4,4,2,4,2,4,2,,,,0.0,-0.026,,
980,FF,2008-06-14,90.7,1.34,6.26,"Johnson, Randy",430203,116615,,ball,,,,,14,"David DeJesus grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,L,L,AZ,KC,B,,,0,1,2008,1.05,0.94,1.01,2.41,,,,2,4,Top,,,,,471083,,080614_181349,-3.472667233325282,-133.1108826542744,-4.88318596258522,12.774,32.987,-20.319,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,33,2,4-Seam Fastball,2,4,4,2,4,2,4,2,,,,0.0,0.013,,
1002,FF,2008-06-14,93.0,1.11,6.28,"Johnson, Randy",430203,116615,,called_strike,,,,,2,"David DeJesus grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,L,L,AZ,KC,S,,,0,0,2008,1.01,1.17,-0.26,2.92,,,,2,4,Top,,,,,471083,,080614_181333,-6.103130944433209,-136.51177989096766,-4.623206533724403,13.532,37.89,-17.085,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,33,1,4-Seam Fastball,2,4,4,2,4,2,4,2,,,,0.0,-0.016,,
1032,FF,2008-06-14,91.7,1.45,6.19,"Johnson, Randy",460024,116615,strikeout,called_strike,,,,,2,Luke Hochevar called out on strikes.,R,R,L,AZ,KC,S,2,,0,2,2008,1.25,0.98,-0.06,3.59,,,,1,4,Top,,,,,471083,,080614_181259,-6.985615980404783,-134.58581057823292,-1.98436693788028,16.187,35.22,-20.386,3.61,1.82,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,32,4,4-Seam Fastball,2,4,4,2,4,2,4,2,,,,0.012,-0.113,,
1053,,2008-06-14,,,,"Johnson, Randy",460024,116615,,foul,,,,,,Luke Hochevar called out on strikes.,R,R,L,AZ,KC,S,,,0,2,2008,,,,,,,,1,4,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,32,3,,2,4,4,2,4,2,4,2,,,,0.0,0.0,,
1094,SL,2008-06-14,85.3,1.74,5.9,"Johnson, Randy",460024,116615,,called_strike,,,,,13,Luke Hochevar called out on strikes.,R,R,L,AZ,KC,S,,,0,1,2008,-0.05,0.74,-0.87,2.07,,,,1,4,Top,,,,,471083,,080614_181225,-6.042179708710966,-124.85947094233582,-3.2977664740571124,0.641,23.159,-24.065,3.71,1.79,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,32,2,Slider,2,4,4,2,4,2,4,2,,,,0.0,-0.035,,
1130,FF,2008-06-14,91.4,1.16,6.48,"Johnson, Randy",460024,116615,,swinging_strike,,,,,6,Luke Hochevar called out on strikes.,R,R,L,AZ,KC,S,,,0,0,2008,1.06,1.44,0.6,3.18,,,,1,4,Top,,,,,471083,,080614_181212,-4.122854952280007,-134.2968078548407,-4.843042671879365,13.215,36.741,-14.436,3.81,1.79,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,32,1,4-Seam Fastball,2,4,4,2,4,2,4,2,,,,0.0,-0.023,,
1151,,2008-06-14,,,,"Johnson, Randy",431157,116615,field_out,hit_into_play,,,,,,"Joey Gathright bunt grounds out, catcher Miguel Montero to first baseman Chad Tracy.",R,L,L,AZ,KC,X,2,ground_ball,0,0,2008,,,,,,,,0,4,Top,121.49,192.77,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,0.0,,0,0,,31,1,,2,4,4,2,4,2,4,2,,,,0.017,0.043,,
1188,FF,2008-06-14,89.8,1.69,6.18,"Johnson, Randy",340393,116615,field_out,hit_into_play,,,,,6,"Ross Gload grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,L,L,AZ,KC,X,6,ground_ball,0,0,2008,1.06,0.78,0.78,2.51,,115210,,2,3,Top,115.46,157.63,,,471083,,080614_175754,-4.902172371023714,-131.76720724064845,-3.838332947183902,12.98,32.633,-22.558,3.47,1.74,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,24,1,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.021,-0.331,,
1191,SL,2008-06-14,86.2,1.82,5.76,"Johnson, Randy",407833,116615,field_out,hit_into_play,,,,,5,John Buck flies out to center fielder Chris Young.,R,R,L,AZ,KC,X,8,fly_ball,2,2,2008,-0.3,0.41,-0.12,2.33,,115210,,1,3,Top,125.5,87.35,,,471083,,080614_175709,-3.8864475197012136,-126.25123581177336,-1.7833031582501853,-2.42,24.136,-27.56,3.52,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,23,6,Slider,1,4,4,1,4,1,4,1,,,,0.019,-0.295,,
1232,SL,2008-06-14,86.6,1.66,5.81,"Johnson, Randy",407833,116615,,ball,,,,,11,John Buck flies out to center fielder Chris Young.,R,R,L,AZ,KC,B,,,1,2,2008,-0.15,0.89,-1.87,3.21,,115210,,1,3,Top,,,,,471083,,080614_175640,-8.073564737946574,-126.79439170957048,-0.9583951196217484,0.072,26.147,-22.7,3.52,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,23,5,Slider,1,4,4,1,4,1,4,1,,,,0.0,0.045,,
1252,FF,2008-06-14,93.0,1.46,6.02,"Johnson, Randy",407833,116615,,foul,,,,,12,John Buck flies out to center fielder Chris Young.,R,R,L,AZ,KC,S,,,1,2,2008,1.28,1.22,0.29,3.88,,115210,,1,3,Top,,,,,471083,,080614_175618,-6.303395358706453,-136.54068510520958,-1.6860937781861876,16.841,34.978,-17.219,3.52,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,23,4,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.0,0.0,,
1287,FF,2008-06-14,91.8,1.48,5.99,"Johnson, Randy",407833,116615,,ball,,,,,2,John Buck flies out to center fielder Chris Young.,R,R,L,AZ,KC,B,,,0,2,2008,0.91,1.22,0.14,3.67,,115210,,1,3,Top,,,,,471083,,080614_175557,-5.733543105475246,-134.76998775691862,-1.9412268647940083,12.035,33.7,-17.589,3.74,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,23,3,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.0,0.024,,
1313,SL,2008-06-14,85.8,1.7,5.85,"Johnson, Randy",407833,116615,,foul,,,,,13,John Buck flies out to center fielder Chris Young.,R,R,L,AZ,KC,S,,,0,1,2008,-0.25,0.94,-0.88,2.29,,115210,,1,3,Top,,,,,471083,,080614_175530,-5.509127282944436,-125.78007839479191,-3.12853664625676,-1.277,28.369,-21.977,3.74,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,23,2,Slider,1,4,4,1,4,1,4,1,,,,0.0,-0.065,,
1351,,2008-06-14,,,,"Johnson, Randy",407833,116615,,swinging_strike,,,,,,John Buck flies out to center fielder Chris Young.,R,R,L,AZ,KC,S,,,0,0,2008,,,,,,115210,,1,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,23,1,,1,4,4,1,4,1,4,1,,,,0.0,-0.045,,
1376,,2008-06-14,,,,"Johnson, Randy",115210,116615,field_error,hit_into_play,,,,,,Mark Grudzielanek reaches on a throwing error by third baseman Mark Reynolds.   Jose Guillen scores.    Mark Grudzielanek to 2nd.,R,R,L,AZ,KC,X,5,ground_ball,1,1,2008,,,,,,,115229,1,3,Top,101.41,162.65,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,0.9,,0,0,,22,3,,1,3,3,1,4,1,4,1,,,,-0.094,0.494,,
1397,FF,2008-06-14,90.3,1.65,6.19,"Johnson, Randy",115210,116615,,ball,,,,,12,Mark Grudzielanek reaches on a throwing error by third baseman Mark Reynolds.   Jose Guillen scores.    Mark Grudzielanek to 2nd.,R,R,L,AZ,KC,B,,,0,1,2008,0.93,0.96,1.81,3.0,,,115229,1,3,Top,,,,,471083,,080614_175354,-1.9305767639060527,-132.6084392337079,-3.179880356540518,10.932,33.521,-20.66,3.15,1.44,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,22,2,4-Seam Fastball,1,3,3,1,3,1,3,1,,,,0.0,0.042,,
1422,FS,2008-06-14,84.2,1.3,6.54,"Johnson, Randy",115210,116615,,called_strike,,,,,7,Mark Grudzielanek reaches on a throwing error by third baseman Mark Reynolds.   Jose Guillen scores.    Mark Grudzielanek to 2nd.,R,R,L,AZ,KC,S,,,0,0,2008,0.8,0.68,-0.31,1.85,,,115229,1,3,Top,,,,,471083,,080614_175335,-5.600561907185034,-123.34874123395016,-4.794446068444845,9.024,27.483,-24.475,3.15,1.44,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,22,1,Split-Finger,1,3,3,1,3,1,3,1,,,,0.0,-0.048,,
1444,,2008-06-14,,,,"Johnson, Randy",115229,116615,single,hit_into_play,,,,,,Jose Guillen singles on a ground ball to catcher Miguel Montero.,R,R,L,AZ,KC,X,2,ground_ball,0,2,2008,,,,,,,,1,3,Top,137.55,182.73,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,0.9,,1,0,,21,3,,1,3,3,1,3,1,3,1,,,,-0.018,0.324,,
1476,FF,2008-06-14,92.3,1.05,6.47,"Johnson, Randy",115229,116615,,foul,,,,,7,Jose Guillen singles on a ground ball to catcher Miguel Montero.,R,R,L,AZ,KC,S,,,0,1,2008,0.58,1.59,-0.34,1.97,,,,1,3,Top,,,,,471083,,080614_175217,-5.044071257738394,-135.34940304264367,-8.453988897712271,8.117,35.975,-11.439,3.24,1.71,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,21,2,4-Seam Fastball,1,3,3,1,3,1,3,1,,,,0.0,-0.035,,
1504,FS,2008-06-14,84.6,1.26,6.55,"Johnson, Randy",115229,116615,,foul,,,,,14,Jose Guillen singles on a ground ball to catcher Miguel Montero.,R,R,L,AZ,KC,S,,,0,0,2008,1.0,0.79,0.4,1.38,,,,1,3,Top,,,,,471083,,080614_175144,-4.361984924168891,-124.05375679921993,-6.250886033678628,10.814,29.582,-22.922,3.27,1.71,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,21,1,Split-Finger,1,3,3,1,3,1,3,1,,,,0.0,-0.023,,
1551,,2008-06-14,,,,"Johnson, Randy",460086,116615,field_out,hit_into_play,,,,,,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles scores.",R,L,L,AZ,KC,X,4,ground_ball,3,1,2008,,,,,449107,,,0,3,Top,143.57,151.61,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,0.0,,0,0,,20,5,,1,2,2,1,3,1,3,1,,,,0.001,-0.449,,
1586,FF,2008-06-14,93.2,1.25,6.34,"Johnson, Randy",460086,116615,,called_strike,,,,,7,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles scores.",R,L,L,AZ,KC,S,,,3,0,2008,0.85,1.14,-0.66,1.97,449107,,,0,3,Top,,,,,471083,,080614_175056,-7.113023672323649,-136.68305528118694,-7.163132386353598,12.035,37.314,-16.717,3.3,1.75,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,20,4,4-Seam Fastball,1,2,2,1,2,1,2,1,,,,0.0,-0.065,,
1589,,2008-06-14,,,,"Johnson, Randy",460086,116615,,ball,,,,,,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles scores.",R,L,L,AZ,KC,B,,,2,0,2008,,,,,449107,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,20,3,,1,2,2,1,2,1,2,1,,,,0.0,0.119,,
1643,FF,2008-06-14,89.8,1.8,6.19,"Johnson, Randy",460086,116615,,ball,,,,,14,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles scores.",R,L,L,AZ,KC,B,,,1,0,2008,1.15,0.96,2.08,1.68,449107,,,0,3,Top,,,,,471083,,080614_175013,-2.1790629598435225,-131.72967101226664,-6.309822485853815,13.204,33.943,-20.027,3.39,1.75,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,20,2,4-Seam Fastball,1,2,2,1,2,1,2,1,,,,0.0,0.083,,
1651,,2008-06-14,,,,"Johnson, Randy",460086,116615,,ball,,,,,,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles scores.",R,L,L,AZ,KC,B,,,0,0,2008,,,,,449107,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,20,1,,1,2,2,1,2,1,2,1,,,,0.0,0.009,,
1696,,2008-06-14,,,,"Johnson, Randy",449107,116615,double,hit_into_play,,,,,,"Mike Aviles doubles (5) on a line drive to left fielder Conor Jackson.   David DeJesus scores.    Mike Aviles to 3rd.  Mike Aviles advances to 3rd, on a throwing error by shortstop Stephen Drew.",R,R,L,AZ,KC,X,7,line_drive,0,0,2008,,,,,,,430203,0,3,Top,66.27,129.52,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,1.25,,1,1,,19,1,,1,1,1,1,2,1,2,1,,,,-0.165,1.153,,
1732,FF,2008-06-14,93.1,1.07,6.34,"Johnson, Randy",430203,116615,single,hit_into_play,,,,,4,David DeJesus singles on a ground ball to center fielder Chris Young.,R,L,L,AZ,KC,X,8,ground_ball,2,2,2008,0.93,1.32,-0.38,2.42,,,,0,3,Top,122.49,101.41,,,471083,,080614_174744,-6.120920403328914,-136.57052162161497,-6.477351668993173,12.628,36.094,-14.886,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.9,,1,0,,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,,,,-0.04,0.416,,
1756,FF,2008-06-14,91.1,1.2,6.34,"Johnson, Randy",430203,116615,,ball,,,,,14,David DeJesus singles on a ground ball to center fielder Chris Young.,R,L,L,AZ,KC,B,,,1,2,2008,1.01,1.1,1.54,2.23,,,,0,3,Top,,,,,471083,,080614_174726,-1.7039423611197346,-133.72113783542227,-5.977208182821455,11.951,34.59,-18.13,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,,,,0.0,0.041,,
1792,SL,2008-06-14,86.2,1.74,5.8,"Johnson, Randy",430203,116615,,ball,,,,,13,David DeJesus singles on a ground ball to center fielder Chris Young.,R,L,L,AZ,KC,B,,,0,2,2008,-0.42,0.58,-1.77,1.11,,,,0,3,Top,,,,,471083,,080614_174710,-7.353652342364402,-126.17938898251172,-5.054990651841248,-2.719,27.411,-25.138,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,18,3,Slider,1,1,1,1,1,1,1,1,,,,0.0,0.018,,
1816,FF,2008-06-14,91.9,1.21,6.4,"Johnson, Randy",430203,116615,,foul,,,,,1,David DeJesus singles on a ground ball to center fielder Chris Young.,R,L,L,AZ,KC,S,,,0,1,2008,0.88,1.52,-0.31,2.89,,,,0,3,Top,,,,,471083,,080614_174648,-6.10686287633322,-134.87727106150987,-5.704333207163138,11.813,35.34,-13.15,3.3,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,18,2,4-Seam Fastball,1,1,1,1,1,1,1,1,,,,0.0,-0.048,,
1874,,2008-06-14,,,,"Johnson, Randy",430203,116615,,called_strike,,,,,,David DeJesus singles on a ground ball to center fielder Chris Young.,R,L,L,AZ,KC,S,,,0,0,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,18,1,,1,1,1,1,1,1,1,1,,,,0.0,-0.035,,
1891,,2008-06-14,,,,"Johnson, Randy",460024,116615,strikeout,swinging_strike,,,,,,Luke Hochevar strikes out swinging.,R,R,L,AZ,KC,S,2,,2,2,2008,,,,,407833,,,2,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,0.0,,0,0,,12,5,,0,1,1,0,1,0,1,0,,,,0.035,-0.264,,
1940,SL,2008-06-14,87.0,1.75,5.9,"Johnson, Randy",460024,116615,,ball,,,,,13,Luke Hochevar strikes out swinging.,R,R,L,AZ,KC,B,,,1,2,2008,-0.57,0.53,-1.89,1.31,407833,,,2,2,Top,,,,,471083,,080614_173127,-7.378397336606705,-127.4647523984572,-4.800903633370805,-4.078,31.494,-25.525,3.81,1.79,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,12,4,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.033,,
1975,FF,2008-06-14,92.2,1.48,6.16,"Johnson, Randy",460024,116615,,ball,,,,,12,Luke Hochevar strikes out swinging.,R,R,L,AZ,KC,B,,,0,2,2008,0.96,1.21,1.18,3.45,407833,,,2,2,Top,,,,,471083,,080614_173108,-3.211554309866918,-135.35805038489582,-2.984362030729564,12.027,34.625,-17.241,3.81,1.79,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.045,,
1990,SL,2008-06-14,86.5,1.99,5.82,"Johnson, Randy",460024,116615,,foul,,,,,4,Luke Hochevar strikes out swinging.,R,R,L,AZ,KC,S,,,0,1,2008,-0.17,1.05,-0.33,2.92,407833,,,2,2,Top,,,,,471083,,080614_173036,-5.14243411642567,-126.8006719579987,-2.068140167812383,-0.774,25.205,-20.802,3.81,1.75,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,12,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.08,,
2032,SL,2008-06-14,84.2,1.91,5.88,"Johnson, Randy",460024,116615,,called_strike,,,,,5,Luke Hochevar strikes out swinging.,R,R,L,AZ,KC,S,,,0,0,2008,-0.66,0.22,-0.08,2.61,407833,,,2,2,Top,,,,,471083,,080614_173021,-3.087924038719692,-123.4184648421783,-0.5955342783795188,-6.043,22.591,-29.862,3.81,1.75,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,12,1,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.067,,
2089,SL,2008-06-14,87.2,2.01,5.72,"Johnson, Randy",431157,116615,field_out,hit_into_play,,,,,13,"Joey Gathright grounds out, catcher Miguel Montero to first baseman Chad Tracy.",R,L,L,AZ,KC,X,2,ground_ball,1,2,2008,-0.11,0.97,-1.27,2.23,407833,,,1,2,Top,123.49,188.76,,,471083,,080614_172936,-7.62958331861676,-127.76383028463104,-3.2790268308545043,0.695,30.726,-21.344,3.18,1.51,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,11,4,Slider,0,1,1,0,1,0,1,0,,,,0.058,-0.195,,
2131,,2008-06-14,,,,"Johnson, Randy",431157,116615,,ball,,,,,,"Joey Gathright grounds out, catcher Miguel Montero to first baseman Chad Tracy.",R,L,L,AZ,KC,B,,,0,2,2008,,,,,407833,,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,11,3,,0,1,1,0,1,0,1,0,,,,0.0,0.016,,
2195,FF,2008-06-14,89.4,1.76,6.28,"Johnson, Randy",431157,116615,,called_strike,,,,,8,"Joey Gathright grounds out, catcher Miguel Montero to first baseman Chad Tracy.",R,L,L,AZ,KC,S,,,0,1,2008,1.14,1.26,0.05,1.9,407833,,,1,2,Top,,,,,471083,,080614_172858,-7.00232159361115,-130.93782198051105,-6.648219488933938,14.149,31.954,-16.799,3.18,1.51,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,-0.094,,
2238,,2008-06-14,,,,"Johnson, Randy",431157,116615,,foul,,,,,,"Joey Gathright grounds out, catcher Miguel Montero to first baseman Chad Tracy.",R,L,L,AZ,KC,S,,,0,0,2008,,,,,407833,,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,11,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.056,,
2275,SL,2008-06-14,84.7,1.88,5.93,"Johnson, Randy",340393,116615,field_out,hit_into_play,,,,,4,Ross Gload flies out to right fielder Justin Upton.   John Buck to 3rd.,R,L,L,AZ,KC,X,9,fly_ball,0,2,2008,-0.57,0.92,-0.38,2.37,,407833,,0,2,Top,198.8,64.26,,,471083,,080614_172743,-3.965993248190332,-124.01286143380452,-2.9386185159534683,-4.916,23.669,-22.42,3.47,1.74,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,10,3,Slider,0,1,1,0,1,0,1,0,,,,0.009,-0.278,,
2337,SL,2008-06-14,84.8,1.99,5.91,"Johnson, Randy",340393,116615,,swinging_strike,,,,,13,Ross Gload flies out to right fielder Justin Upton.   John Buck to 3rd.,R,L,L,AZ,KC,S,,,0,1,2008,-0.46,0.71,-1.54,1.64,,407833,,0,2,Top,,,,,471083,,080614_172724,-7.1672932107535,-123.9985337655248,-4.10992440935681,-3.232,24.013,-24.275,3.47,1.74,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.077,,
2381,,2008-06-14,,,,"Johnson, Randy",340393,116615,,missed_bunt,,,,,,Ross Gload flies out to right fielder Justin Upton.   John Buck to 3rd.,R,L,L,AZ,KC,S,,,0,0,2008,,,,,,407833,,0,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,10,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.042,,
